0.01	387	166.03900000000004	0	0	387	74.60400000000006
0.01	387	171.03799999999987	0	0	387	74.60400000000006
0.01	387	168.16300000000007	0	0	387	74.60400000000006
0.01	387	166.53299999999982	0	0	387	74.60400000000006
0.01	387	173.24899999999997	0	0	387	74.60400000000006
0.01	387	170.00699999999992	0	0	387	74.60400000000006
0.01	387	169.249	0	0	387	74.60400000000006
0.01	387	163.7329999999998	0	0	387	74.60400000000006
0.01	387	165.5179999999999	0	0	387	74.60400000000006
0.01	387	165.98499999999993	0	0	387	74.60400000000006
0.02	387	166.91499999999985	0	0	387	74.60400000000006
0.02	387	170.9689999999999	0	0	387	74.60400000000006
0.02	387	168.452	0	0	387	74.60400000000006
0.02	387	165.3129999999999	0	0	387	74.60400000000006
0.02	387	174.78300000000004	0	0	387	74.60400000000006
0.02	387	166.7579999999999	0	0	387	74.60400000000006
0.02	387	173.19900000000004	0	0	387	74.60400000000006
0.02	387	168.21799999999976	0	0	387	74.60400000000006
0.02	387	171.2669999999999	0	0	387	74.60400000000006
0.02	387	170.04899999999995	0	0	387	74.60400000000006
0.03	387	170.5329999999999	0	0	387	74.60400000000006
0.03	387	164.87399999999988	0	0	387	74.60400000000006
0.03	387	169.80899999999988	0	0	387	74.60400000000006
0.03	387	162.34799999999981	0	0	387	74.60400000000006
0.03	387	169.085	0	0	387	74.60400000000006
0.03	387	159.81000000000006	0	0	387	74.60400000000006
0.03	387	162.90799999999993	0	0	387	74.60400000000006
0.03	387	171.93100000000004	0	0	387	74.60400000000006
0.03	387	166.816	0	0	387	74.60400000000006
0.03	387	161.46299999999985	0	0	387	74.60400000000006
0.04	387	167.70599999999996	0	0	387	74.60400000000006
0.04	387	175.54899999999992	0	0	387	74.60400000000006
0.04	387	170.59599999999992	0	0	387	74.60400000000006
0.04	387	169.85499999999988	0	0	387	74.60400000000006
0.04	387	169.90499999999992	0	0	387	74.60400000000006
0.04	387	168.73000000000002	0	0	387	74.60400000000006
