0.01	387	167.2079999999998	0	0	387	74.60400000000006
0.01	387	167.7329999999999	0	0	387	74.60400000000006
0.01	387	164.95799999999986	0	0	387	74.60400000000006
0.01	387	171.70900000000003	0	0	387	74.60400000000006
0.01	387	166.27599999999984	0	0	387	74.60400000000006
0.01	387	174.2229999999999	0	0	387	74.60400000000006
0.01	387	162.34300000000007	0	0	387	74.60400000000006
0.01	387	174.1200000000001	0	0	387	74.60400000000006
0.01	387	166.388	0	0	387	74.60400000000006
0.01	387	175.11299999999991	0	0	387	74.60400000000006
0.02	387	163.865	0	0	387	74.60400000000006
0.02	387	169.79799999999994	0	0	387	74.60400000000006
0.02	387	161.34399999999997	0	0	387	74.60400000000006
0.02	387	165.67200000000003	0	0	387	74.60400000000006
0.02	387	165.56600000000003	0	0	387	74.60400000000006
0.02	387	164.76799999999992	0	0	387	74.60400000000006
0.02	387	164.57299999999995	0	0	387	74.60400000000006
0.02	387	167.61299999999997	0	0	387	74.60400000000006
0.02	387	167.899	0	0	387	74.60400000000006
0.02	387	173.2669999999999	0	0	387	74.60400000000006
0.03	387	170.8119999999999	0	0	387	74.60400000000006
0.03	387	165.457	0	0	387	74.60400000000006
0.03	387	156.36999999999998	0	0	387	74.60400000000006
0.03	387	168.8009999999999	0	0	387	74.60400000000006
0.03	387	162.80099999999996	0	0	387	74.60400000000006
0.03	387	163.96100000000004	0	0	387	74.60400000000006
0.03	387	168.04699999999994	0	0	387	74.60400000000006
0.03	387	168.84199999999993	0	0	387	74.60400000000006
0.03	387	164.18900000000008	0	0	387	74.60400000000006
0.03	387	172.3789999999999	0	0	387	74.60400000000006
0.04	387	173.976	0	0	387	74.60400000000006
0.04	387	173.87400000000002	0	0	387	74.60400000000006
0.04	387	167.47099999999995	0	0	387	74.60400000000006
0.04	387	163.00799999999992	0	0	387	74.60400000000006
0.04	387	169.89999999999992	0	0	387	74.60400000000006
0.04	387	170.002	0	0	387	74.60400000000006
0.04	387	167.20699999999988	0	0	387	74.60400000000006
0.04	387	166.13899999999998	0	0	387	74.60400000000006
0.04	387	168.5159999999999	0	0	387	74.60400000000006
0.04	387	165.66000000000005	0	0	387	74.60400000000006
0.05	387	170.14699999999985	0	0	387	74.60400000000006
0.05	387	172.26799999999983	0	0	387	74.60400000000006
0.05	387	170.64299999999997	0	0	387	74.60400000000006
0.05	387	165.414	0	0	387	74.60400000000006
0.05	387	169.00399999999996	0	0	387	74.60400000000006
0.05	387	165.90299999999996	0	0	387	74.60400000000006
0.05	387	163.26199999999994	0	0	387	74.60400000000006
0.05	387	169.66	0	0	387	74.60400000000006
0.05	387	157.25799999999987	0	0	387	74.60400000000006
0.05	387	163.84599999999998	0	0	387	74.60400000000006
0.06	387	166.0399999999998	0	0	387	74.60400000000006
0.06	387	161.50400000000005	0	0	387	74.60400000000006
0.06	387	165.93800000000016	0	0	387	74.60400000000006
0.06	387	169.80399999999992	0	0	387	74.60400000000006
0.06	387	172.44699999999986	0	0	387	74.60400000000006
0.06	387	163.97499999999988	0	0	387	74.60400000000006
0.06	387	172.058	0	0	387	74.60400000000006
0.06	387	168.13300000000004	0	0	387	74.60400000000006
0.06	387	166.36400000000006	0	0	387	74.60400000000006
0.06	387	168.47099999999975	0	0	387	74.60400000000006
0.07	387	170.33599999999993	0	0	387	74.60400000000006
0.07	387	170.7900000000001	1	0.474	386	74.48600000000006
0.07	387	174.62099999999992	0	0	387	74.60400000000006
0.07	387	166.01999999999975	0	0	387	74.60400000000006
0.07	387	163.09399999999994	1	0.599	386	74.48600000000006
0.07	387	168.35899999999995	0	0	387	74.60400000000006
0.07	387	170.869	0	0	387	74.60400000000006
0.07	387	166.78099999999995	0	0	387	74.60400000000006
0.07	387	170.8179999999999	0	0	387	74.60400000000006
0.07	387	163.02199999999982	0	0	387	74.60400000000006
