0.01	387	170.51100000000008	0	0	387	74.60400000000006
0.01	387	167.98499999999987	0	0	387	74.60400000000006
0.01	387	165.075	0	0	387	74.60400000000006
0.01	387	170.92600000000007	0	0	387	74.60400000000006
0.01	387	169.76599999999996	0	0	387	74.60400000000006
0.01	387	169.26499999999996	0	0	387	74.60400000000006
0.01	387	172.45099999999982	0	0	387	74.60400000000006
0.01	387	168.6769999999999	0	0	387	74.60400000000006
0.01	387	170.09199999999996	0	0	387	74.60400000000006
0.01	387	166.04599999999996	0	0	387	74.60400000000006
0.02	387	168.40800000000007	0	0	387	74.60400000000006
0.02	387	172.30700000000013	0	0	387	74.60400000000006
0.02	387	167.94199999999978	0	0	387	74.60400000000006
0.02	387	166.27499999999986	0	0	387	74.60400000000006
0.02	387	163.9589999999999	0	0	387	74.60400000000006
0.02	387	175.15399999999988	0	0	387	74.60400000000006
0.02	387	173.9779999999998	0	0	387	74.60400000000006
0.02	387	162.83499999999998	0	0	387	74.60400000000006
0.02	387	162.7099999999999	0	0	387	74.60400000000006
0.02	387	168.4770000000001	0	0	387	74.60400000000006
0.03	387	167.23999999999972	0	0	387	74.60400000000006
0.03	387	168.46399999999994	0	0	387	74.60400000000006
0.03	387	170.99899999999988	0	0	387	74.60400000000006
0.03	387	170.74099999999999	0	0	387	74.60400000000006
0.03	387	173.1309999999999	0	0	387	74.60400000000006
0.03	387	168.71099999999984	0	0	387	74.60400000000006
0.03	387	171.0039999999998	0	0	387	74.60400000000006
0.03	387	173.37599999999992	0	0	387	74.60400000000006
0.03	387	171.9629999999999	0	0	387	74.60400000000006
0.03	387	166.6549999999999	0	0	387	74.60400000000006
0.04	387	173.7109999999999	0	0	387	74.60400000000006
0.04	387	170.24299999999994	0	0	387	74.60400000000006
0.04	387	164.36700000000013	0	0	387	74.60400000000006
0.04	387	174.5619999999998	0	0	387	74.60400000000006
0.04	387	168.03499999999997	0	0	387	74.60400000000006
0.04	387	170.60199999999975	0	0	387	74.60400000000006
0.04	387	170.21399999999974	0	0	387	74.60400000000006
0.04	387	172.0619999999999	0	0	387	74.60400000000006
0.04	387	164.36800000000002	0	0	387	74.60400000000006
0.04	387	163.3019999999999	0	0	387	74.60400000000006
0.05	387	169.13199999999986	0	0	387	74.60400000000006
0.05	387	169.50200000000004	0	0	387	74.60400000000006
0.05	387	171.40199999999996	0	0	387	74.60400000000006
0.05	387	166.26299999999986	0	0	387	74.60400000000006
0.05	387	169.1389999999999	0	0	387	74.60400000000006
0.05	387	171.22499999999988	0	0	387	74.60400000000006
0.05	387	166.55200000000002	0	0	387	74.60400000000006
0.05	387	164.70299999999995	0	0	387	74.60400000000006
0.05	387	163.32000000000005	0	0	387	74.60400000000006
0.05	387	165.32999999999996	0	0	387	74.60400000000006
0.06	387	170.74599999999992	0	0	387	74.60400000000006
0.06	387	169.90199999999993	0	0	387	74.60400000000006
0.06	387	169.89299999999977	0	0	387	74.60400000000006
0.06	387	174.58499999999987	0	0	387	74.60400000000006
0.06	387	166.0690000000001	0	0	387	74.60400000000006
0.06	387	173.70899999999978	0	0	387	74.60400000000006
0.06	387	163.37999999999988	0	0	387	74.60400000000006
0.06	387	167.65699999999995	0	0	387	74.60400000000006
0.06	387	172.48200000000003	0	0	387	74.60400000000006
0.06	387	168.2749999999999	0	0	387	74.60400000000006
0.07	387	165.58800000000002	0	0	387	74.60400000000006
0.07	387	167.19	0	0	387	74.60400000000006
0.07	387	168.47599999999971	0	0	387	74.60400000000006
0.07	387	175.8529999999998	0	0	387	74.60400000000006
0.07	387	174.5799999999999	0	0	387	74.60400000000006
0.07	387	165.61199999999988	0	0	387	74.60400000000006
0.07	387	169.287	0	0	387	74.60400000000006
0.07	387	174.5429999999999	0	0	387	74.60400000000006
0.07	387	173.81	0	0	387	74.60400000000006
0.07	387	166.69700000000006	0	0	387	74.60400000000006
0.08	387	177.11699999999988	0	0	387	74.60400000000006
0.08	387	170.53800000000004	0	0	387	74.60400000000006
0.08	387	174.36599999999993	0	0	387	74.60400000000006
0.08	387	169.05299999999988	0	0	387	74.60400000000006
0.08	387	163.22399999999996	0	0	387	74.60400000000006
0.08	387	170.39299999999997	0	0	387	74.60400000000006
0.08	387	166.64099999999985	0	0	387	74.60400000000006
0.08	387	172.37199999999996	0	0	387	74.60400000000006
0.08	387	169.25099999999992	0	0	387	74.60400000000006
0.08	387	169.36799999999997	0	0	387	74.60400000000006
0.09	387	167.32200000000003	0	0	387	74.60400000000006
0.09	387	164.86899999999983	0	0	387	74.60400000000006
0.09	387	170.25899999999984	0	0	387	74.60400000000006
0.09	387	164.802	0	0	387	74.60400000000006
0.09	387	166.8679999999998	0	0	387	74.60400000000006
0.09	387	173.2229999999998	0	0	387	74.60400000000006
