0.01	387	167.05199999999996	0	0	387	74.60400000000006
0.01	387	162.44899999999998	0	0	387	74.60400000000006
0.01	387	168.86399999999998	0	0	387	74.60400000000006
0.01	387	166.54300000000006	0	0	387	74.60400000000006
0.01	387	163.35099999999997	0	0	387	74.60400000000006
0.01	387	171.5629999999998	0	0	387	74.60400000000006
0.01	387	165.53799999999984	0	0	387	74.60400000000006
0.01	387	170.72599999999986	0	0	387	74.60400000000006
0.01	387	166.99999999999986	0	0	387	74.60400000000006
0.01	387	167.86599999999996	0	0	387	74.60400000000006
0.02	387	172.647	0	0	387	74.60400000000006
0.02	387	174.88000000000002	0	0	387	74.60400000000006
0.02	387	175.84199999999987	0	0	387	74.60400000000006
0.02	387	170.3209999999999	0	0	387	74.60400000000006
0.02	387	167.20799999999986	0	0	387	74.60400000000006
0.02	387	164.19600000000003	0	0	387	74.60400000000006
0.02	387	169.3069999999999	0	0	387	74.60400000000006
0.02	387	173.85999999999993	0	0	387	74.60400000000006
0.02	387	170.34499999999977	0	0	387	74.60400000000006
0.02	387	168.26	0	0	387	74.60400000000006
0.03	387	166.60899999999992	0	0	387	74.60400000000006
0.03	387	163.95199999999988	0	0	387	74.60400000000006
0.03	387	167.95299999999997	0	0	387	74.60400000000006
0.03	387	168.5360000000001	0	0	387	74.60400000000006
0.03	387	169.236	0	0	387	74.60400000000006
0.03	387	167.96699999999996	0	0	387	74.60400000000006
0.03	387	163.3729999999999	0	0	387	74.60400000000006
0.03	387	168.80899999999997	0	0	387	74.60400000000006
0.03	387	171.87099999999984	0	0	387	74.60400000000006
0.03	387	167.04000000000005	0	0	387	74.60400000000006
0.04	387	170.68099999999978	0	0	387	74.60400000000006
0.04	387	168.4769999999998	0	0	387	74.60400000000006
0.04	387	170.66900000000012	0	0	387	74.60400000000006
0.04	387	168.90800000000007	0	0	387	74.60400000000006
0.04	387	173.62599999999992	0	0	387	74.60400000000006
0.04	387	166.41	0	0	387	74.60400000000006
0.04	387	166.508	0	0	387	74.60400000000006
