0.01	387	170.58499999999992	0	0	387	74.60400000000006
0.01	387	166.23199999999986	0	0	387	74.60400000000006
0.01	387	167.05400000000003	0	0	387	74.60400000000006
0.01	387	169.05199999999985	0	0	387	74.60400000000006
0.01	387	159.8149999999998	0	0	387	74.60400000000006
0.01	387	170.57499999999993	0	0	387	74.60400000000006
0.01	387	163.41099999999975	0	0	387	74.60400000000006
0.01	387	167.80900000000005	0	0	387	74.60400000000006
0.01	387	173.34099999999975	0	0	387	74.60400000000006
0.01	387	165.23899999999992	0	0	387	74.60400000000006
0.02	387	171.83599999999984	0	0	387	74.60400000000006
0.02	387	169.8910000000001	0	0	387	74.60400000000006
0.02	387	165.0340000000002	0	0	387	74.60400000000006
0.02	387	164.56199999999995	0	0	387	74.60400000000006
0.02	387	166.84599999999998	0	0	387	74.60400000000006
0.02	387	161.51599999999993	0	0	387	74.60400000000006
0.02	387	163.07299999999987	0	0	387	74.60400000000006
0.02	387	164.44500000000002	0	0	387	74.60400000000006
0.02	387	159.86599999999984	0	0	387	74.60400000000006
0.02	387	167.69700000000012	0	0	387	74.60400000000006
0.03	387	167.7179999999999	0	0	387	74.60400000000006
0.03	387	166.1210000000002	0	0	387	74.60400000000006
0.03	387	159.94299999999993	0	0	387	74.60400000000006
0.03	387	165.3039999999998	0	0	387	74.60400000000006
0.03	387	162.85600000000008	0	0	387	74.60400000000006
0.03	387	171.99899999999985	0	0	387	74.60400000000006
0.03	387	172.81599999999986	0	0	387	74.60400000000006
0.03	387	163.28199999999993	0	0	387	74.60400000000006
0.03	387	171.22299999999998	0	0	387	74.60400000000006
0.03	387	164.65899999999993	0	0	387	74.60400000000006
0.04	387	164.206	0	0	387	74.60400000000006
0.04	387	167.76199999999977	0	0	387	74.60400000000006
0.04	387	168.74799999999982	0	0	387	74.60400000000006
0.04	387	166.41300000000004	0	0	387	74.60400000000006
0.04	387	172.00599999999991	0	0	387	74.60400000000006
0.04	387	173.13199999999995	0	0	387	74.60400000000006
0.04	387	175.526	0	0	387	74.60400000000006
0.04	387	168.1949999999999	0	0	387	74.60400000000006
0.04	387	167.05600000000004	0	0	387	74.60400000000006
0.04	387	165.89599999999996	0	0	387	74.60400000000006
0.05	387	172.22099999999983	0	0	387	74.60400000000006
0.05	387	167.58999999999997	0	0	387	74.60400000000006
0.05	387	164.44399999999985	0	0	387	74.60400000000006
0.05	387	174.11499999999995	0	0	387	74.60400000000006
0.05	387	166.88999999999993	0	0	387	74.60400000000006
0.05	387	166.31499999999994	0	0	387	74.60400000000006
0.05	387	167.6489999999999	0	0	387	74.60400000000006
0.05	387	163.5789999999999	0	0	387	74.60400000000006
0.05	387	169.255	0	0	387	74.60400000000006
0.05	387	168.60099999999974	0	0	387	74.60400000000006
0.06	387	166.47499999999988	0	0	387	74.60400000000006
0.06	387	172.69399999999982	0	0	387	74.60400000000006
0.06	387	165.26399999999975	0	0	387	74.60400000000006
0.06	387	171.369	0	0	387	74.60400000000006
0.06	387	163.12899999999996	0	0	387	74.60400000000006
0.06	387	163.79899999999986	0	0	387	74.60400000000006
0.06	387	170.9069999999999	0	0	387	74.60400000000006
0.06	387	167.59099999999998	0	0	387	74.60400000000006
0.06	387	170.04299999999992	0	0	387	74.60400000000006
0.06	387	160.64299999999994	0	0	387	74.60400000000006
0.07	387	164.21099999999993	0	0	387	74.60400000000006
0.07	387	167.26799999999972	0	0	387	74.60400000000006
0.07	387	165.4069999999999	0	0	387	74.60400000000006
0.07	387	172.1409999999999	0	0	387	74.60400000000006
0.07	387	164.18699999999998	0	0	387	74.60400000000006
0.07	387	165.77300000000002	0	0	387	74.60400000000006
0.07	387	173.3209999999999	0	0	387	74.60400000000006
0.07	387	168.67499999999998	0	0	387	74.60400000000006
0.07	387	162.87	0	0	387	74.60400000000006
0.07	387	171.95599999999993	0	0	387	74.60400000000006
0.08	387	167.8849999999999	0	0	387	74.60400000000006
0.08	387	162.22499999999982	0	0	387	74.60400000000006
0.08	387	165.44499999999996	0	0	387	74.60400000000006
0.08	387	175.747	0	0	387	74.60400000000006
0.08	387	166.64600000000002	0	0	387	74.60400000000006
0.08	387	163.7980000000001	0	0	387	74.60400000000006
0.08	387	168.43000000000004	0	0	387	74.60400000000006
0.08	387	171.32899999999995	0	0	387	74.60400000000006
0.08	387	171.85199999999978	0	0	387	74.60400000000006
0.08	387	162.82799999999995	0	0	387	74.60400000000006
0.09	387	173.31699999999978	0	0	387	74.60400000000006
