0.01	387	162.8229999999999	0	0	387	74.60400000000006
0.01	387	164.64299999999997	0	0	387	74.60400000000006
0.01	387	161.55299999999986	0	0	387	74.60400000000006
0.01	387	166.89599999999996	0	0	387	74.60400000000006
0.01	387	166.90900000000005	0	0	387	74.60400000000006
0.01	387	168.77100000000004	0	0	387	74.60400000000006
0.01	387	170.35399999999996	0	0	387	74.60400000000006
0.01	387	167.313	0	0	387	74.60400000000006
0.01	387	163.81900000000005	0	0	387	74.60400000000006
0.01	387	167.876	0	0	387	74.60400000000006
0.02	387	167.7559999999999	0	0	387	74.60400000000006
0.02	387	160.07099999999988	0	0	387	74.60400000000006
0.02	387	178.42999999999984	0	0	387	74.60400000000006
0.02	387	172.69399999999987	0	0	387	74.60400000000006
0.02	387	169.3040000000001	0	0	387	74.60400000000006
0.02	387	172.88699999999994	0	0	387	74.60400000000006
0.02	387	168.61899999999997	0	0	387	74.60400000000006
0.02	387	163.32099999999994	0	0	387	74.60400000000006
0.02	387	162.762	0	0	387	74.60400000000006
0.02	387	163.5220000000001	0	0	387	74.60400000000006
0.03	387	171.94499999999994	0	0	387	74.60400000000006
0.03	387	169.32500000000013	0	0	387	74.60400000000006
0.03	387	171.916	0	0	387	74.60400000000006
0.03	387	166.09199999999984	0	0	387	74.60400000000006
0.03	387	169.91799999999998	0	0	387	74.60400000000006
0.03	387	170.02299999999988	0	0	387	74.60400000000006
0.03	387	169.80499999999984	0	0	387	74.60400000000006
0.03	387	164.68399999999988	0	0	387	74.60400000000006
0.03	387	167.5039999999999	0	0	387	74.60400000000006
0.03	387	167.0319999999998	0	0	387	74.60400000000006
0.04	387	175.41799999999984	0	0	387	74.60400000000006
0.04	387	161.63000000000002	0	0	387	74.60400000000006
0.04	387	169.22199999999995	0	0	387	74.60400000000006
0.04	387	170.6799999999998	0	0	387	74.60400000000006
0.04	387	170.18600000000006	0	0	387	74.60400000000006
0.04	387	172.90199999999984	0	0	387	74.60400000000006
0.04	387	175.46200000000007	0	0	387	74.60400000000006
0.04	387	164.4789999999998	0	0	387	74.60400000000006
0.04	387	168.87099999999978	0	0	387	74.60400000000006
0.04	387	176.0869999999999	0	0	387	74.60400000000006
0.05	387	172.80099999999985	0	0	387	74.60400000000006
0.05	387	170.65799999999973	0	0	387	74.60400000000006
0.05	387	177.82099999999988	0	0	387	74.60400000000006
0.05	387	167.132	0	0	387	74.60400000000006
0.05	387	169.96099999999993	0	0	387	74.60400000000006
0.05	387	168.43999999999988	0	0	387	74.60400000000006
0.05	387	170.90099999999975	0	0	387	74.60400000000006
0.05	387	169.29799999999963	0	0	387	74.60400000000006
0.05	387	168.70000000000007	0	0	387	74.60400000000006
0.05	387	168.78999999999994	0	0	387	74.60400000000006
0.06	387	168.32399999999998	0	0	387	74.60400000000006
0.06	387	168.27299999999997	0	0	387	74.60400000000006
0.06	387	171.43699999999987	0	0	387	74.60400000000006
0.06	387	168.43899999999988	0	0	387	74.60400000000006
0.06	387	166.05999999999995	0	0	387	74.60400000000006
0.06	387	167.66599999999983	0	0	387	74.60400000000006
0.06	387	170.86299999999991	0	0	387	74.60400000000006
0.06	387	166.92699999999982	0	0	387	74.60400000000006
0.06	387	163.71099999999996	0	0	387	74.60400000000006
0.06	387	168.82799999999992	0	0	387	74.60400000000006
0.07	387	161.4369999999998	0	0	387	74.60400000000006
0.07	387	168.42899999999992	0	0	387	74.60400000000006
0.07	387	156.4749999999999	0	0	387	74.60400000000006
0.07	387	176.54799999999983	0	0	387	74.60400000000006
0.07	387	163.12899999999988	0	0	387	74.60400000000006
0.07	387	163.4290000000001	0	0	387	74.60400000000006
0.07	387	171.8849999999999	0	0	387	74.60400000000006
0.07	387	167.28900000000013	0	0	387	74.60400000000006
0.07	387	167.15399999999997	0	0	387	74.60400000000006
0.07	387	169.2109999999998	0	0	387	74.60400000000006
0.08	387	164.96599999999992	1	0.29500000000000004	386	74.23100000000005
0.08	387	170.5699999999999	2	1.471	385	74.11300000000006
0.08	387	162.26	1	0.59	386	74.45600000000006
0.08	387	168.96399999999983	0	0	387	74.60400000000006
0.08	387	172.86699999999993	1	0.514	386	74.48600000000006
0.08	387	172.7649999999999	1	0.33199999999999996	386	74.48600000000006
0.08	387	171.96999999999997	0	0	387	74.60400000000006
0.08	387	172.24999999999991	0	0	387	74.60400000000006
0.08	387	167.48599999999985	1	0.577	386	74.52000000000005
0.08	387	162.59799999999998	0	0	387	74.60400000000006
0.09	387	163.47400000000005	5	1.833	382	74.01800000000004
0.09	387	166.6489999999999	7	3.369	380	73.27200000000003
0.09	387	169.19600000000008	6	3.0679999999999996	381	73.70900000000005
0.09	387	173.31	6	3.015	381	73.64500000000004
0.09	387	166.98799999999997	4	2.375	383	73.91100000000004
0.09	387	168.91899999999993	4	1.7289999999999999	383	73.88100000000004
0.09	387	166.72099999999995	6	2.596	381	73.64500000000004
0.09	387	170.50599999999997	3	1.9029999999999996	384	74.28800000000005
0.09	387	167.7399999999998	6	2.447	381	73.99800000000005
0.09	387	170.8439999999999	4	1.431	383	73.84700000000005
0.1	387	165.74799999999988	27	9.292999999999997	360	69.375
0.1	387	164.56699999999987	22	10.120999999999999	365	69.49999999999999
0.1	387	171.11099999999982	19	8.997	368	71.58700000000002
0.1	387	171.70599999999996	15	6.641000000000001	372	71.72400000000003
0.1	387	165.522	21	9.372	366	71.24900000000002
0.1	387	171.906	26	11.482000000000001	361	69.51599999999999
0.1	387	169.2959999999998	20	8.076	367	70.861
0.1	387	169.3509999999998	16	6.581999999999999	371	72.12400000000004
0.1	387	163.68999999999997	21	9.571000000000002	366	70.387
0.1	387	163.891	20	10.256999999999998	367	71.08300000000001
0.11	387	169.9479999999999	47	20.37099999999999	340	65.52300000000001
0.11	387	168.15599999999995	48	24.496000000000002	339	64.83900000000001
0.11	387	162.06099999999992	47	20.758000000000006	340	64.507
0.11	387	170.45999999999992	36	16.845	351	67.327
0.11	387	162.60199999999983	47	20.541	340	65.39900000000002
0.11	387	168.5019999999999	45	18.995000000000005	342	65.24500000000002
0.11	387	164.8619999999998	33	12.738999999999999	354	68.24399999999997
0.11	387	173.17700000000005	46	19.470000000000002	341	65.454
0.11	387	172.29299999999992	45	20.933	342	65.56899999999999
0.11	387	164.3339999999998	36	15.698999999999998	351	67.80399999999997
0.12	387	169.99399999999997	88	40.29599999999999	299	57.860000000000035
0.12	387	164.7049999999999	71	29.64200000000001	316	60.70900000000002
0.12	387	164.47699999999995	85	37.33399999999999	302	58.461000000000034
0.12	387	173.04899999999992	83	38.95099999999999	304	58.952000000000034
0.12	387	177.30100000000002	80	36.315999999999995	307	59.14100000000003
0.12	387	171.12599999999992	78	35.656000000000006	309	59.346000000000046
0.12	387	166.3729999999999	83	37.157000000000004	304	58.41600000000003
0.12	387	171.45700000000002	96	43.28900000000001	291	56.132000000000055
0.12	387	174.17499999999995	72	32.028000000000006	315	59.53800000000001
0.12	387	164.5659999999998	72	31.431000000000015	315	60.01000000000002
0.13	387	161.855	112	47.91700000000004	275	52.854000000000056
0.13	387	172.7789999999999	130	60.76200000000001	257	48.23400000000006
0.13	387	165.79599999999988	113	47.516	274	52.94900000000007
0.13	387	171.0320000000001	118	53.89000000000001	269	53.29400000000005
0.13	387	169.60799999999992	131	58.724000000000004	256	48.77200000000006
0.13	387	168.33499999999998	117	54.25699999999999	270	52.51600000000005
0.13	387	165.82899999999984	119	50.19499999999999	268	52.475000000000044
0.13	387	164.24399999999997	127	51.67800000000003	260	49.32900000000008
0.13	387	167.654	120	56.23700000000001	267	53.104000000000035
0.13	387	171.48300000000003	107	46.117000000000004	280	52.4850000000001
0.14	387	169.55599999999995	164	71.39300000000006	223	43.27300000000011
0.14	387	170.57199999999978	144	63.33500000000001	243	45.41900000000009
0.14	387	162.43399999999994	162	68.61399999999998	225	43.61200000000008
0.14	387	167.70999999999992	156	69.90699999999998	231	45.83700000000009
0.14	387	163.83099999999993	152	61.152	235	45.294000000000075
0.14	387	165.216	158	66.41200000000002	229	44.78000000000009
0.14	387	168.8219999999998	139	58.46500000000004	248	49.14900000000005
0.14	387	174.78799999999993	160	72.48500000000003	227	45.16000000000008
0.14	387	170.7989999999998	149	67.30799999999998	238	48.71500000000006
0.14	387	162.50900000000001	165	66.01299999999999	222	42.303000000000125
0.15	387	165.25999999999985	179	74.794	208	39.9260000000001
0.15	387	169.29199999999983	190	84.342	197	38.8010000000001
0.15	387	159.82999999999987	208	87.41899999999998	179	34.29600000000012
0.15	387	166.49099999999996	180	78.156	207	40.4530000000001
0.15	387	171.15199999999987	209	91.2	178	33.33500000000008
0.15	387	166.49499999999986	206	90.04300000000002	181	34.71100000000013
0.15	387	170.25699999999998	192	87.16699999999999	195	38.569000000000095
0.15	387	167.476	207	89.97699999999999	180	33.66200000000008
0.15	387	171.15899999999976	197	85.99400000000003	190	36.274000000000086
0.15	387	172.95600000000002	208	93.42600000000003	179	34.153000000000105
0.16	387	164.7349999999999	219	95.144	168	33.80500000000009
0.16	387	175.71899999999988	235	105.34700000000005	152	29.209
0.16	387	172.0329999999998	220	97.45400000000001	167	30.58900000000001
0.16	387	165.933	209	92.46700000000006	178	32.79000000000005
0.16	387	166.4759999999999	223	98.44900000000001	164	32.44400000000003
0.16	387	173.122	242	110.46400000000004	145	26.794999999999998
0.16	387	166.42000000000002	230	101.08399999999995	157	31.60300000000001
0.16	387	175.6219999999999	237	108.60099999999997	150	27.838
0.16	387	170.76299999999998	213	95.74799999999999	174	34.34000000000011
0.16	387	170.5459999999998	229	99.115	158	30.338000000000008
0.17	387	168.06799999999987	236	100.3329999999999	151	29.05500000000001
0.17	387	163.205	249	104.826	138	25.326999999999995
0.17	387	164.715	267	112.47499999999997	120	24.28699999999999
0.17	387	166.273	260	110.09499999999997	127	23.63399999999998
0.17	387	169.46700000000004	263	112.91299999999985	124	23.120999999999984
0.17	387	169.5730000000001	252	106.41499999999994	135	26.04499999999999
0.17	387	171.0169999999999	261	113.47899999999996	126	23.274999999999988
0.17	387	166.35999999999996	258	113.55099999999999	129	24.19599999999999
0.17	387	170.01400000000004	257	114.131	130	26.254999999999992
0.17	387	177.56599999999997	254	113.22199999999998	133	28.124
0.18	387	168.12200000000004	270	117.43099999999991	117	23.719999999999988
0.18	387	170.05199999999994	275	118.22299999999997	112	22.597999999999985
0.18	387	165.85999999999996	278	120.603	109	21.16099999999998
0.18	387	169.59299999999993	289	126.321	98	19.54699999999998
0.18	387	165.79099999999997	285	124.07799999999999	102	19.826999999999977
0.18	387	170.1819999999997	255	111.38199999999995	132	26.52799999999999
0.18	387	170.61599999999973	244	107.51499999999994	143	28.309
0.18	387	168.2069999999998	269	115.58799999999997	118	21.80799999999998
0.18	387	170.55099999999987	276	119.73399999999995	111	20.048999999999975
0.18	387	168.33099999999988	262	114.62199999999991	125	22.92299999999998
0.19	387	169.743	283	122.69299999999993	104	20.059999999999977
0.19	387	168.43799999999985	291	128.50899999999993	96	18.879999999999978
0.19	387	168.71499999999995	298	131.20799999999997	89	16.963999999999974
0.19	387	178.12099999999987	292	133.68499999999992	95	18.213999999999974
0.19	387	173.9349999999999	300	135.12899999999993	87	14.772999999999977
0.19	387	166.935	295	127.90899999999995	92	16.708999999999975
0.19	387	174.42099999999988	285	127.935	102	19.219999999999974
0.19	387	173.51099999999994	307	137.09899999999993	80	14.41599999999998
0.19	387	172.84199999999996	285	127.64199999999991	102	20.02399999999998
0.19	387	169.62700000000004	286	126.086	101	19.195999999999977
0.2	387	171.4780000000001	305	136.67299999999992	82	16.79099999999998
0.2	387	167.40599999999992	315	135.11499999999992	72	12.692999999999985
0.2	387	166.14399999999986	311	134.14699999999982	76	14.833999999999984
0.2	387	168.34099999999995	310	134.5649999999999	77	13.953999999999983
0.2	387	169.25999999999996	298	129.27899999999988	89	17.637999999999977
0.2	387	163.84499999999986	314	135.33199999999988	73	13.687999999999985
0.2	387	169.62	308	133.903	79	15.99099999999998
0.2	387	161.90399999999994	300	126.02099999999987	87	15.886999999999977
0.2	387	168.74699999999976	313	136.4839999999999	74	15.696999999999983
0.2	387	168.488	294	130.16799999999995	93	16.92599999999997
0.2	387	167.34500000000006	297	128.46899999999997	90	18.49599999999998
0.2	387	168.73399999999995	314	135.17899999999992	73	13.015999999999986
0.2	387	162.02899999999994	329	137.74499999999998	58	11.538999999999993
0.2	387	168.62800000000007	318	138.06899999999993	69	13.726999999999986
0.2	387	175.05500000000006	302	137.49499999999998	85	17.219999999999978
0.2	387	166.99099999999984	310	133.45899999999997	77	14.895999999999981
0.2	387	168.594	316	135.82999999999996	71	14.183999999999985
0.2	387	166.53499999999994	319	133.17299999999994	68	12.734999999999989
0.2	387	172.09099999999992	298	132.4779999999999	89	18.467999999999982
0.2	387	172.83899999999988	308	138.32599999999994	79	16.97299999999998
0.25	387	167.91700000000003	354	152.66599999999997	33	7.185
0.25	387	166.76599999999982	348	151.74499999999983	39	7.800000000000002
0.25	387	165.03199999999993	352	149.59799999999987	35	6.902999999999999
0.25	387	168.83200000000005	354	154.10900000000004	33	6.222
0.25	387	165.51899999999992	354	152.34599999999986	33	5.808999999999999
0.25	387	166.83099999999993	353	152.1599999999999	34	6.6579999999999995
0.25	387	172.91199999999998	355	160.22199999999992	32	5.592999999999998
0.25	387	164.14699999999996	355	150.532	32	5.341999999999999
0.25	387	166.83999999999983	354	151.55799999999988	33	5.2349999999999985
0.25	387	166.719	362	155.39000000000004	25	3.6530000000000005
0.3	387	170.50100000000018	364	158.84700000000012	23	4.1979999999999995
0.3	387	172.5429999999999	367	161.82599999999994	20	2.6580000000000004
0.3	387	165.59499999999997	371	158.699	16	3.0500000000000007
0.3	387	169.70099999999988	368	161.53499999999994	19	3.3700000000000006
